0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370298.968750,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370298.968750,-370289.031250,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370298.968750,-370289.031250,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370298.968750,-370289.031250,-370289.031250,-370298.968750,-370289.031250,-370289.031250,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370298.968750,-370289.031250,-370298.968750,-370298.968750
-379681.312500,-379730.062500,-379534.375000,-379483.187500,-379386.625000,-379237.875000,-379344.281250,-379223.750000,-379033.468750,-379112.968750,-379050.562500,-378855.312500,-378819.781250,-378629.843750,-378370.875000,-378352.312500,-378212.906250,-378272.125000,-378362.031250,-378177.281250,-378379.750000,-378115.718750,-377930.750000,-377762.062500,-377953.562500,-377695.812500,-377640.687500,-377473.656250,-377500.937500,-377546.593750,-377431.312500,-377477.000000,-377193.906250,-377077.062500,-376885.625000,-377029.093750,-376707.781250,-376624.750000,-376434.156250,-376380.062500,-376375.625000,-376306.687500,-376285.000000,-376282.812500,-375999.468750,-375782.812500,-376023.562500,-375713.250000,-375573.812500,-375719.093750,-375359.531250,-375366.437500,-375181.593750,-375126.562500,-374980.750000,-374653.906250,-374888.750000,-374694.562500,-374701.750000,-374423.562500,-374591.437500,-374266.781250,-374243.156250,-374277.468750,-374149.375000,-373925.218750,-373851.625000,-373814.593750,-373754.937500,-373488.781250,-373627.125000,-373424.062500,-373430.562500,-373127.468750,-373233.687500,-373190.062500,-372716.531250,-372957.593750,-372921.156250,-372588.875000,-372553.437500,-372508.843750,-372233.656250,-372230.500000,-371911.218750,-371987.156250,-372058.687500,-371737.718750,-371869.437500,-371830.468750,-371330.250000,-371345.906250,-371547.750000,-371485.687500,-371134.000000,-370953.781250,-371223.437500,-371174.031250,-370652.250000,-370805.062500,-370721.375000,-370545.937500,-370088.625000,-370426.375000,-370484.062500,-370341.468750,-370082.750000,-370030.906250,-369899.500000,-369663.875000,-369927.500000,-369960.718750,-369820.125000,-369580.937500,-369487.437500,-369303.593750,-369314.281250,-369482.937500,-369338.250000,-369089.562500,-369051.875000,-369177.125000,-368816.656250,-368654.343750,-368787.375000,-368643.468750,-368507.218750,-368453.218750,-368533.750000,-368525.687500,-368270.656250,-368300.937500,-368215.843750,-368145.500000,-368264.437500,-367847.156250,-367898.843750,-368107.375000,-367862.125000,-367755.718750,-367821.781250,-367602.812500,-367555.968750,-367558.062500,-367604.937500,-367653.812500,-367464.500000,-367281.250000,-367372.468750,-367209.500000,-366966.156250,-367200.718750,-367058.250000,-367341.125000,-367069.656250,-367076.750000,-366967.031250,-366839.375000,-366902.000000,-367003.656250,-366669.812500,-366972.187500,-366780.750000,-366702.187500,-366642.156250,-366632.218750,-366495.312500,-366353.812500,-366581.593750,-366409.468750,-366335.812500,-366184.500000,-366737.937500,-366482.718750,-366449.718750,-366336.250000,-366292.375000,-366368.031250,-366390.125000,-366199.718750,-366339.125000,-366215.562500,-366267.937500,-366305.343750,-366278.718750,-366401.625000,-366123.468750,-366510.062500,-366215.156250,-366009.437500,-366430.125000,-366212.531250,-366181.562500,-366097.625000,-366306.187500,-366324.406250,-366339.812500,-366053.500000,-366345.468750,-366250.250000,-366197.218750,-366317.687500,-366014.281250,-366270.625000,-366411.000000,-366272.312500,-366266.968750,-366420.906250,-366418.250000,-366479.812500,-366514.000000,-366607.750000,-366310.000000,-366566.500000,-366434.875000,-366592.812500,-366588.937500,-366608.437500,-366312.906250,-366593.687500,-366892.125000,-366766.187500,-366805.812500,-366619.750000,-366815.750000,-366922.562500,-366911.375000,-366984.187500,-367043.281250,-366830.687500,-367144.343750,-367283.500000,-367148.718750,-367230.937500,-367320.593750,-367461.750000,-367350.500000,-367376.187500,-367556.500000,-367539.375000,-367377.437500,-367597.218750,-367852.250000,-367996.125000,-367974.937500,-367551.593750,-367683.312500,-367930.656250,-367874.437500,-368045.312500,-368143.593750,-368124.375000,-368344.531250,-368317.312500,-368405.375000,-368563.625000,-368658.562500,-368694.687500,-368765.312500,-368893.468750,-368890.125000,-368951.125000,-369043.125000,-369106.875000,-369156.562500,-369250.312500,-369020.937500,-369431.187500,-369460.343750,-369523.187500,-369589.000000,-369491.718750,-370140.937500,-370205.968750,-370238.687500,-370242.187500,-370251.187500,-370197.625000,-369958.312500,-370268.625000,-370521.031250,-370341.593750,-370434.375000,-370592.156250,-370583.656250,-371013.718750,-370783.312500,-371031.125000,-370956.937500,-371034.343750,-371274.937500,-371354.093750,-371409.343750,-371308.593750,-371581.656250,-371842.812500,-371829.937500,-372163.250000,-372356.656250,-372060.406250,-372104.625000,-372395.562500,-372411.625000,-372085.562500,-372335.531250,-372430.187500,-372453.343750,-372661.343750,-372700.500000,-372991.250000,-373212.093750,-373178.750000,-372881.343750,-373182.281250,-373102.562500,-373488.750000,-373506.406250,-373724.312500,-373646.031250,-373648.187500,-373849.250000,-373846.312500,-373986.843750,-373941.031250,-373989.437500,-374403.031250,-374434.812500,-374337.218750,-374323.375000,-374501.406250,-374689.281250,-374639.281250,-374683.437500,-374958.937500,-374924.937500,-374944.593750,-375040.000000,-375420.812500,-375112.343750,-375108.437500,-375169.500000,-375251.781250,-375581.875000,-375438.781250,-375286.812500,-375588.937500,-375725.218750,-375931.781250,-375621.625000,-375944.812500,-376076.093750,-376090.312500,-375964.250000,-376362.250000,-376154.500000,-376223.875000,-376074.750000,-376337.375000,-376390.250000,-376126.125000,-376707.625000,-376533.375000,-376362.812500,-376677.875000,-376385.250000,-376237.343750,-376641.625000,-376817.437500,-376567.593750,-377195.968750,-376855.437500,-376735.218750,-376915.937500,-377066.437500,-376974.593750,-376828.437500,-377068.281250,-376966.531250,-377051.750000,-377411.062500,-377221.625000,-376921.968750,-377095.781250,-376931.562500,-377231.875000,-377137.906250,-377163.906250,-377118.406250,-377445.562500,-377470.718750,-377126.906250,-377324.843750,-377485.218750,-376945.062500,-377080.312500,-377071.250000,-377266.812500,-377320.875000,-377231.125000,-377212.843750,-377324.250000,-377095.406250,-377542.406250,-377393.250000,-377384.812500,-377371.500000,-377302.562500,-377496.843750,-377142.312500,-377104.406250,-376977.062500,-376930.531250,-377193.125000,-377396.187500,-377465.187500,-376979.312500,-377400.562500,-376937.187500,-376828.625000,-377029.656250,-377057.250000,-377043.687500,-377072.250000,-376749.437500,-376991.968750,-376872.125000,-376954.812500,-376567.250000,-376595.187500,-376591.718750,-376647.468750,-376616.500000,-376926.343750,-376691.000000,-376376.843750,-376743.062500,-376357.593750,-376255.656250,-376443.406250,-376375.250000,-376674.281250,-376441.218750,-376131.812500,-376386.812500,-376452.312500,-376182.062500,-376305.000000,-375977.218750,-376227.000000,-376166.156250,-376182.562500,-376029.125000,-376094.093750,-376141.812500,-375865.562500,-375794.906250,-375847.375000,-376022.687500,-375743.718750,-375818.250000,-375672.656250,-375903.843750,-375703.062500,-375840.343750,-375626.562500,-375594.250000,-375588.468750,-375538.406250,-375716.093750,-375540.406250,-375734.031250,-375611.093750,-375694.406250,-375393.937500,-375338.656250,-375211.968750,-375549.937500,-375298.812500,-375442.906250,-375247.437500,-375500.937500,-375339.093750,-375497.437500,-375474.781250,-375392.031250,-375482.562500,-375385.187500,-375441.468750,-375459.593750,-375136.625000,-375273.000000,-375251.312500,-375270.500000,-375158.437500,-375359.218750,-375403.750000,-375280.937500,-375201.000000,-375359.500000,-375017.187500,-375020.281250,-374991.937500,-375242.781250,-375073.906250,-375111.031250,-375278.812500,-375095.750000,-375350.593750,-375252.968750,-375351.593750,-375464.562500,-375774.000000,-375417.812500,-375318.843750,-375316.343750,-375299.593750,-375448.187500,-375374.375000,-375473.062500,-375289.718750,-375515.812500,-375619.437500,-375458.687500,-375746.125000,-375715.375000,-375490.187500,-375664.187500,-375841.500000,-375594.625000,-375729.562500,-375598.250000,-375966.562500,-375837.375000,-376167.406250,-376214.843750,-376177.531250,-375917.718750,-375894.468750,-375921.656250,-375998.500000,-376094.031250,-376233.250000,-376061.281250,-376295.562500,-376204.875000,-376189.062500,-376410.687500,-376492.687500,-376644.062500,-376399.125000,-376493.718750,-376825.437500,-376692.218750,-376871.343750,-376933.843750,-377089.843750,-377029.281250,-376700.187500,-376815.218750,-376945.062500,-377062.687500,-377142.031250,-377126.937500,-377421.468750,-377397.968750,-377634.562500,-377536.250000,-377563.156250,-377675.437500,-377891.000000,-377830.437500,-377404.500000,-377385.343750,-377526.187500,-377747.625000,-377853.156250,-377747.875000,-377846.625000,-378141.062500,-378113.687500,-378404.062500,-378496.187500,-378469.500000,-378418.093750,-378418.687500,-378639.937500,-378645.656250,-378506.093750,-378560.437500,-378533.531250,-378715.000000,-378708.562500,-378985.312500,-379092.218750,-379185.156250,-379215.000000,-379112.500000,-379214.312500,-379263.093750,-379337.937500,-379222.781250,-379092.875000,-379341.718750,-379596.062500,-379668.781250,-379475.812500,-379622.125000,-379855.500000,-379838.156250,-379730.218750,-380020.875000,-379885.312500,-379842.937500,-380334.125000,-380146.156250,-379987.875000,-380366.468750,-380290.000000,-380264.343750,-380283.250000,-380308.343750,-380452.125000,-380481.656250,-380287.968750,-380370.000000,-380376.250000,-380549.562500,-380449.875000,-380641.031250,-380542.000000,-380821.156250,-380580.062500,-380769.718750,-380646.156250,-380831.937500,-380662.843750,-380960.906250,-381277.000000,-380737.125000,-381257.000000,-380844.843750,-380891.937500,-381026.656250,-380985.468750,-380835.000000,-381130.781250,-381090.500000,-381133.187500,-381269.593750,-381093.687500,-381139.187500,-381178.437500,-381245.250000,-381154.968750,-381113.437500,-381469.500000,-381504.218750,-381070.125000,-380932.343750,-381259.406250,-381375.000000,-381287.156250,-381456.312500,-381193.718750,-381347.187500,-381190.625000,-381249.093750,-381133.062500,-381461.875000,-381434.312500,-381443.187500,-381060.812500,-381110.093750,-381150.343750,-381197.875000,-381005.156250,-381033.875000,-381318.500000,-381188.843750,-381098.031250,-381223.500000,-381201.656250,-381296.906250,-380912.406250,-380948.250000,-381040.437500,-381156.406250,-380986.500000,-381109.343750,-380852.187500,-380729.468750,-380841.875000,-380666.781250,-380649.812500,-380902.031250,-380968.593750,-380847.500000,-380803.750000,-380653.812500,-380655.750000,-380583.937500,-380404.937500,-380473.218750,-380578.750000,-380488.906250,-380288.343750,-380202.062500,-380224.562500,-380025.906250,-380234.656250,-380125.687500,-380199.000000,-380080.718750,-380093.281250,-379910.406250,-380113.562500,-380010.125000,-379726.937500,-379584.000000,-379511.187500
