0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942042,0.942041,0.942042,0.942042,0.942041,0.942041,0.942042,0.942042,0.942042,0.942041,0.942041,0.942041,0.942042,0.942041,0.942042,0.942041,0.942042,0.942041,0.942041,0.942041,0.942042,0.942042,0.942042,0.942041,0.942041,0.942041,0.942042,0.942042,0.942042,0.942041,0.942041,0.942042,0.942041,0.942042,0.942041,0.942042,0.942042,0.942041,0.942042,0.942041,0.942042,0.942041,0.942041,0.942042,0.942041,0.942041,0.942042,0.942042,0.942042,0.942042,0.942041,0.942041,0.942041,0.942042,0.942042,0.942041,0.942042,0.942041,0.942041,0.942042,0.942042,0.942042,0.942041,0.942042,0.942042,0.942042,0.942042,0.942041,0.942042,0.942042,0.942042,0.942041,0.942042,0.942041,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942041,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942041,0.942042,0.942042,0.942042,0.942041,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942041,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942041,0.942042,0.942042,0.942042,0.942042,0.942042,0.942041,0.942042,0.942041,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942041,0.942041,0.942042,0.942042,0.942042,0.942042,0.942042,0.942041,0.942042,0.942042,0.942042,0.942041,0.942042,0.942041,0.942041,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942042,0.942041,0.942041,0.942041,0.942042,0.942041,0.942041,0.942042,0.942042,0.942041,0.942042,0.942042,0.942041,0.942041,0.942041,0.942042,0.942042,0.942041,0.942042,0.942042,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942041,0.942042,0.942041,0.942041
0.951567,0.951825,0.951904,0.952002,0.951862,0.951780,0.951936,0.952102,0.952322,0.952286,0.952188,0.952480,0.952431,0.952362,0.952485,0.952619,0.952664,0.952456,0.952584,0.952740,0.952920,0.952903,0.952726,0.952867,0.952720,0.953005,0.952956,0.952905,0.953191,0.953221,0.953226,0.953192,0.953268,0.953241,0.953337,0.953255,0.953328,0.953354,0.953296,0.953266,0.953362,0.953377,0.953474,0.953375,0.953456,0.953539,0.953432,0.953565,0.953606,0.953541,0.953616,0.953548,0.953628,0.953736,0.953613,0.953221,0.953346,0.953636,0.953566,0.953693,0.953466,0.953605,0.953727,0.953802,0.953560,0.953615,0.953696,0.953689,0.953780,0.953783,0.953670,0.953696,0.953819,0.953644,0.953701,0.953713,0.953535,0.953499,0.953518,0.953585,0.953688,0.953694,0.953623,0.953539,0.953554,0.953496,0.953640,0.953601,0.953387,0.953566,0.953568,0.953730,0.953611,0.953686,0.953677,0.953432,0.953373,0.953340,0.953351,0.953364,0.953292,0.953163,0.953218,0.953434,0.953428,0.953296,0.953225,0.953199,0.953165,0.953203,0.953048,0.953181,0.953217,0.953231,0.953020,0.952887,0.953213,0.953114,0.953089,0.952796,0.952904,0.952919,0.952853,0.952818,0.952593,0.952784,0.952783,0.952512,0.952435,0.952629,0.952567,0.952642,0.952603,0.952133,0.952213,0.951976,0.952229,0.952135,0.951991,0.951977,0.952012,0.952093,0.951922,0.951686,0.951916,0.951881,0.952009,0.951772,0.951601,0.951742,0.951449,0.951435,0.951578,0.951198,0.951223,0.951399,0.951200,0.951187,0.951212,0.950987,0.950929,0.950953,0.950810,0.950664,0.950895,0.950504,0.950366,0.950051,0.950230,0.950259,0.950158,0.950006,0.950060,0.950071,0.949993,0.950068,0.949937,0.949609,0.949449,0.949572,0.949347,0.949270,0.949236,0.949325,0.949124,0.949078,0.948930,0.948937,0.948753,0.948565,0.948412,0.948554,0.948466,0.948395,0.948399,0.948116,0.948091,0.947807,0.947766,0.947890,0.947823,0.947586,0.947506,0.947414,0.947422,0.947228,0.947067,0.947028,0.947002,0.946720,0.946678,0.946520,0.946626,0.946487,0.946308,0.946113,0.946132,0.945894,0.945744,0.945563,0.945529,0.945746,0.945427,0.945418,0.945344,0.945099,0.944851,0.944855,0.944490,0.944415,0.944704,0.944505,0.944424,0.944177,0.944181,0.943926,0.943983,0.943663,0.943512,0.943208,0.943044,0.942994,0.943257,0.943010,0.942861,0.942580,0.942492,0.942517,0.942222,0.941964,0.941918,0.941705,0.941755,0.941823,0.941407,0.941290,0.941090,0.941289,0.940971,0.940780,0.940505,0.940175,0.940423,0.940219,0.939963,0.939763,0.939496,0.939735,0.939408,0.939194,0.939212,0.938801,0.938955,0.938851,0.938815,0.938386,0.938194,0.937902,0.938091,0.937982,0.937665,0.937291,0.937391,0.937050,0.936880,0.936852,0.936729,0.936700,0.936507,0.936364,0.935928,0.935645,0.935503,0.935353,0.935127,0.935507,0.935237,0.934977,0.934768,0.934570,0.934452,0.934266,0.934125,0.933839,0.933652,0.933562,0.933367,0.933072,0.932978,0.932943,0.932950,0.932535,0.932321,0.931917,0.932107,0.931737,0.931585,0.931507,0.931393,0.931164,0.930930,0.930537,0.930607,0.930581,0.930777,0.930055,0.929830,0.929676,0.929479,0.929209,0.929009,0.929182,0.928818,0.928547,0.928833,0.928414,0.928127,0.927767,0.927532,0.927431,0.927533,0.927282,0.926960,0.926730,0.926521,0.926465,0.926565,0.926145,0.925913,0.925748,0.925636,0.925348,0.925216,0.925017,0.925098,0.924533,0.924475,0.924689,0.924134,0.923778,0.923876,0.923746,0.923353,0.923313,0.923129,0.922836,0.922658,0.922873,0.922585,0.922442,0.922025,0.922037,0.921951,0.921539,0.921450,0.921568,0.920955,0.920946,0.920833,0.920746,0.920479,0.919886,0.920189,0.919872,0.919772,0.919544,0.919560,0.919257,0.919263,0.918763,0.918683,0.918562,0.918765,0.918322,0.918462,0.918204,0.918082,0.917716,0.917740,0.917595,0.917480,0.917182,0.917197,0.917373,0.917043,0.917107,0.916682,0.916485,0.916672,0.916493,0.916303,0.916128,0.916469,0.916072,0.915919,0.915874,0.915995,0.915592,0.915711,0.915160,0.915342,0.915007,0.915373,0.915120,0.915199,0.914750,0.914913,0.914873,0.914633,0.914605,0.914573,0.914781,0.914551,0.914210,0.914641,0.914441,0.914139,0.913801,0.914066,0.913878,0.914366,0.913958,0.914105,0.913713,0.913916,0.913967,0.913823,0.913565,0.913906,0.913780,0.913738,0.913728,0.913866,0.914345,0.913928,0.913600,0.914036,0.913798,0.914020,0.913860,0.913752,0.914251,0.914376,0.914152,0.914025,0.914050,0.914094,0.914114,0.914480,0.914267,0.914300,0.914255,0.914506,0.914641,0.914670,0.914503,0.914718,0.914542,0.914544,0.914629,0.915130,0.915021,0.914949,0.914901,0.915142,0.915866,0.915705,0.915780,0.915942,0.916040,0.916345,0.916409,0.916534,0.916518,0.916688,0.917107,0.917229,0.916859,0.916986,0.916890,0.917022,0.917138,0.917234,0.917825,0.917766,0.917837,0.918094,0.918355,0.918675,0.918735,0.918916,0.919230,0.919058,0.919003,0.919338,0.919574,0.919907,0.920007,0.920404,0.920288,0.920243,0.920763,0.920763,0.920901,0.920911,0.921275,0.921687,0.921986,0.922288,0.922366,0.922344,0.922752,0.922752,0.922915,0.923313,0.923379,0.923882,0.923645,0.923846,0.924211,0.924028,0.924257,0.924487,0.925087,0.925162,0.925201,0.925739,0.925703,0.925802,0.926114,0.926640,0.926791,0.926566,0.926870,0.927026,0.927422,0.927766,0.927795,0.928231,0.928260,0.928420,0.928418,0.928578,0.929175,0.929403,0.929308,0.929579,0.929607,0.929999,0.930466,0.930575,0.930917,0.930899,0.931194,0.931613,0.931516,0.931542,0.931765,0.932162,0.932344,0.932704,0.932826,0.933147,0.933172,0.933543,0.933725,0.934021,0.934198,0.934277,0.934535,0.934523,0.934983,0.935108,0.935377,0.935422,0.935763,0.935820,0.936177,0.936233,0.936500,0.936684,0.936662,0.937108,0.937101,0.937497,0.937650,0.937819,0.937990,0.938282,0.938228,0.938810,0.938785,0.938814,0.939341,0.939283,0.939406,0.939601,0.939880,0.939972,0.940269,0.940491,0.940439,0.940744,0.940961,0.941083,0.941230,0.941387,0.941769,0.941587,0.941716,0.942045,0.942391,0.942445,0.942557,0.942766,0.942928,0.943208,0.943390,0.943331,0.943758,0.943648,0.943720,0.944001,0.943962,0.944056,0.944323,0.944416,0.944441,0.944822,0.945064,0.944854,0.945309,0.945240,0.945482,0.945338,0.945610,0.945978,0.945960,0.946062,0.946296,0.946290,0.946324,0.946645,0.946725,0.947060,0.947007,0.947128,0.947140,0.947338,0.947300,0.947574,0.947547,0.947676,0.947506,0.947817,0.947749,0.948090,0.948286,0.948598,0.948578,0.948629,0.948923,0.948828,0.948666,0.948968,0.949111,0.949063,0.949442,0.949393,0.949188,0.949429,0.949695,0.949679,0.949723,0.950086,0.950100,0.949976,0.950033,0.950177,0.950586,0.950667,0.950467,0.950624,0.950619,0.950610,0.950964,0.950790,0.950771,0.950607,0.950947,0.951058,0.951256,0.951386,0.951386,0.951345,0.951607,0.951712,0.951584,0.951513,0.951542
0.956683,0.956822,0.956854,0.956757,0.956706,0.956576,0.956523,0.956591,0.956698,0.956402,0.956566,0.956572,0.956725,0.956560,0.956363,0.956067,0.956085,0.956126,0.956042,0.956209,0.956027,0.956048,0.955983,0.955916,0.955877,0.955882,0.955841,0.955825,0.955590,0.955427,0.955758,0.955573,0.955574,0.955488,0.955500,0.955436,0.955192,0.955260,0.955178,0.954918,0.955366,0.955106,0.954882,0.954856,0.954697,0.954716,0.954715,0.954529,0.954397,0.954383,0.954501,0.954426,0.954248,0.954456,0.954022,0.954124,0.954135,0.953932,0.953915,0.953804,0.953834,0.953882,0.953718,0.953530,0.953134,0.953132,0.953370,0.953178,0.953256,0.953049,0.952926,0.953039,0.952813,0.952874,0.952696,0.952803,0.952542,0.952376,0.952576,0.952446,0.952340,0.952219,0.952313,0.952280,0.952106,0.951893,0.951877,0.951942,0.951783,0.951724,0.951563,0.951643,0.951755,0.951400,0.951142,0.951424,0.951372,0.951442,0.951238,0.950976,0.950837,0.950579,0.950759,0.950672,0.950755,0.950600,0.950688,0.950614,0.950532,0.950288,0.950395,0.950243,0.950132,0.950303,0.950260,0.950213,0.949808,0.949969,0.949801,0.949824,0.949777,0.949784,0.949490,0.949487,0.949625,0.949142,0.949324,0.949238,0.949197,0.949206,0.949134,0.949180,0.948724,0.948805,0.948759,0.948653,0.948800,0.948593,0.948526,0.948553,0.948314,0.947999,0.948382,0.948418,0.948013,0.947882,0.947857,0.948022,0.947774,0.947675,0.947826,0.947472,0.947343,0.947494,0.947064,0.947061,0.946912,0.947002,0.946863,0.946771,0.946780,0.946657,0.946299,0.946161,0.946242,0.946187,0.945952,0.946025,0.945869,0.945748,0.945449,0.945680,0.945339,0.945427,0.945293,0.945217,0.944895,0.944982,0.944528,0.944655,0.944245,0.944159,0.944242,0.944139,0.943648,0.943827,0.943871,0.943666,0.943213,0.943265,0.943521,0.943195,0.942876,0.942723,0.942402,0.942326,0.942392,0.942111,0.942038,0.941866,0.941709,0.941742,0.941544,0.941067,0.941090,0.940988,0.941153,0.940846,0.940545,0.940455,0.940694,0.940217,0.939981,0.939956,0.939716,0.939767,0.939273,0.939282,0.938896,0.939162,0.938564,0.938651,0.938532,0.938426,0.938064,0.938256,0.937796,0.937653,0.937458,0.937636,0.937264,0.937076,0.936935,0.936614,0.936655,0.936432,0.936357,0.936057,0.935515,0.935488,0.935689,0.935359,0.935191,0.935032,0.935184,0.934761,0.934649,0.934442,0.934077,0.934183,0.933657,0.933707,0.933553,0.933410,0.933122,0.933091,0.932855,0.932803,0.932525,0.932306,0.932340,0.932244,0.932045,0.931656,0.931639,0.931473,0.931206,0.930830,0.930586,0.930859,0.930478,0.930131,0.929950,0.929989,0.929730,0.929951,0.929789,0.929207,0.929127,0.928983,0.928926,0.928513,0.928523,0.928491,0.928338,0.927945,0.927630,0.927616,0.927611,0.927212,0.927035,0.926875,0.927007,0.926826,0.926614,0.926581,0.926080,0.925879,0.925592,0.925551,0.925380,0.925166,0.924962,0.924722,0.924611,0.924965,0.924312,0.924152,0.924315,0.923794,0.923529,0.923499,0.923387,0.923087,0.922888,0.923009,0.923019,0.922510,0.922248,0.922186,0.921737,0.921748,0.921326,0.921361,0.921379,0.921260,0.921273,0.920774,0.920519,0.920560,0.920266,0.919713,0.919807,0.919894,0.919443,0.919271,0.919416,0.919259,0.918972,0.918290,0.918736,0.918454,0.918256,0.918069,0.917820,0.917534,0.917676,0.917704,0.916646,0.916489,0.916493,0.916298,0.916160,0.915665,0.915684,0.915706,0.915098,0.915263,0.915316,0.914523,0.914558,0.914404,0.914092,0.913868,0.913624,0.913521,0.913061,0.912788,0.913143,0.912491,0.912451,0.912096,0.911754,0.911428,0.911203,0.910480,0.910713,0.910130,0.910182,0.909931,0.909307,0.909472,0.909193,0.908984,0.908594,0.908562,0.908287,0.907980,0.907617,0.907609,0.907224,0.907082,0.906565,0.906427,0.906168,0.905598,0.905222,0.905335,0.904855,0.904638,0.904479,0.904045,0.904192,0.903952,0.903505,0.903218,0.903059,0.902281,0.902302,0.902144,0.902196,0.901567,0.901391,0.901475,0.900750,0.900715,0.900692,0.900651,0.900075,0.899842,0.899619,0.899455,0.899258,0.899307,0.899089,0.898826,0.898902,0.898402,0.898405,0.897818,0.898529,0.897931,0.897523,0.897377,0.897555,0.897424,0.897171,0.896871,0.896788,0.896549,0.896842,0.896144,0.896488,0.895872,0.896215,0.896517,0.895855,0.895923,0.895806,0.895823,0.895884,0.895766,0.895749,0.895356,0.895324,0.895554,0.895442,0.895397,0.895666,0.895602,0.895199,0.895647,0.895562,0.895572,0.895951,0.896060,0.895540,0.895887,0.896060,0.895687,0.896039,0.895999,0.896049,0.896720,0.896226,0.896663,0.896253,0.896823,0.896567,0.896472,0.896873,0.897022,0.897074,0.897242,0.897408,0.897966,0.897538,0.898146,0.898470,0.898198,0.898668,0.898751,0.898933,0.898790,0.899514,0.899717,0.899475,0.900027,0.900727,0.900158,0.900961,0.901079,0.901555,0.901389,0.901856,0.902370,0.902363,0.903079,0.903240,0.903109,0.903157,0.904085,0.904150,0.904801,0.905038,0.904989,0.905322,0.906012,0.906078,0.906502,0.907314,0.907203,0.907813,0.908411,0.908443,0.908848,0.909620,0.909441,0.910086,0.910283,0.910765,0.911554,0.911540,0.912143,0.912409,0.912780,0.913476,0.913542,0.914126,0.914566,0.914903,0.915454,0.916251,0.916625,0.916825,0.916890,0.917458,0.918124,0.918373,0.918977,0.918944,0.919678,0.920185,0.920724,0.921105,0.921612,0.921988,0.922578,0.923167,0.923520,0.923712,0.924530,0.925055,0.925023,0.925994,0.926111,0.926707,0.926740,0.927526,0.928226,0.928396,0.928818,0.929224,0.929729,0.929869,0.930458,0.930918,0.931553,0.931939,0.932066,0.932676,0.933046,0.933340,0.933944,0.934544,0.934717,0.935087,0.935560,0.936017,0.936424,0.936452,0.936960,0.937463,0.937911,0.938380,0.938736,0.939142,0.939466,0.939980,0.940279,0.940634,0.941055,0.941210,0.941245,0.942055,0.941890,0.942259,0.942795,0.943234,0.943477,0.943790,0.944124,0.944571,0.944741,0.945092,0.945442,0.945493,0.945875,0.946055,0.946602,0.947006,0.946992,0.947420,0.947724,0.947825,0.948235,0.948399,0.948450,0.948694,0.949032,0.949149,0.949662,0.949816,0.949774,0.950288,0.950665,0.950450,0.950558,0.951009,0.951274,0.951543,0.951562,0.951605,0.952053,0.952256,0.952255,0.952516,0.952387,0.952741,0.952877,0.953171,0.953138,0.953452,0.953443,0.953765,0.953850,0.954135,0.954263,0.954180,0.954290,0.954372,0.954564,0.954632,0.954877,0.954864,0.955032,0.955016,0.955216,0.955383,0.955244,0.955249,0.955457,0.955569,0.955535,0.955723,0.955883,0.955902,0.956048,0.956030,0.956144,0.956138,0.955960,0.956161,0.956255,0.956071,0.956210,0.956293,0.956469,0.956594,0.956498,0.956464,0.956379,0.956582,0.956599,0.956637,0.956691,0.956574,0.956636,0.956472,0.956477,0.956792,0.956710,0.956802,0.956626,0.956724,0.956675,0.956535,0.956720,0.956640,0.956621,0.956724,0.956633,0.956640,0.956492,0.956562,0.956737,0.956818,0.956629,0.956749,0.956562
