0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.107026,6.106883,6.107026,6.107026,6.106883,6.106883,6.107026,6.107026,6.107026,6.106883,6.106883,6.106883,6.107026,6.106883,6.107026,6.106883,6.107026,6.106883,6.106883,6.106883,6.107026,6.107026,6.107026,6.106883,6.106883,6.106883,6.107026,6.107026,6.107026,6.106883,6.106883,6.107026,6.106883,6.107026,6.106883,6.107026,6.107026,6.106883,6.107026,6.106883,6.107026,6.106883,6.106883,6.107026,6.106883,6.106883,6.107026,6.107026,6.107026,6.107026,6.106883,6.106883,6.106883,6.107026,6.107026,6.106883,6.107026,6.106883,6.106883,6.107026,6.107026,6.107026,6.106883,6.107026,6.107026,6.107026,6.107026,6.106883,6.107026,6.107026,6.107026,6.106883,6.107026,6.106883,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.106883,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.106883,6.107026,6.107026,6.107026,6.106883,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.106883,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.106883,6.107026,6.107026,6.107026,6.107026,6.107026,6.106883,6.107026,6.106883,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.106883,6.106883,6.107026,6.107026,6.107026,6.107026,6.107026,6.106883,6.107026,6.107026,6.107026,6.106883,6.107026,6.106883,6.106883,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.107026,6.106883,6.106883,6.106883,6.107026,6.106883,6.106883,6.107026,6.107026,6.106883,6.107026,6.107026,6.106883,6.106883,6.106883,6.107026,6.107026,6.106883,6.107026,6.107026,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.106883,6.107026,6.106883,6.106883
6.043029,6.044090,6.047041,6.048320,6.048690,6.050117,6.049572,6.052240,6.056175,6.054935,6.055037,6.059536,6.059597,6.061829,6.065927,6.067107,6.069052,6.067055,6.066587,6.069930,6.068513,6.071720,6.073071,6.076108,6.072706,6.078058,6.078381,6.080260,6.081714,6.081335,6.082835,6.082089,6.086247,6.087689,6.090845,6.088398,6.093011,6.094401,6.096446,6.097123,6.097706,6.098712,6.099577,6.099041,6.103216,6.106596,6.102727,6.107802,6.109926,6.107518,6.112773,6.112149,6.115179,6.116638,6.117772,6.119601,6.117240,6.121622,6.121198,6.125629,6.121906,6.127292,6.128347,6.128360,6.128613,6.131900,6.133342,6.133908,6.135220,6.138665,6.136275,6.139059,6.139765,6.142820,6.141706,6.142334,6.147600,6.144025,6.144641,6.149578,6.150801,6.151288,6.154732,6.154236,6.158513,6.157228,6.157156,6.161016,6.157926,6.159665,6.166543,6.167377,6.163819,6.165109,6.169811,6.170655,6.166590,6.167106,6.174186,6.172234,6.172950,6.174523,6.181020,6.177850,6.176987,6.178087,6.181174,6.181685,6.183234,6.186760,6.182193,6.182555,6.184690,6.188069,6.187909,6.189669,6.191567,6.188613,6.190446,6.191894,6.193120,6.191576,6.195918,6.197897,6.194734,6.197971,6.199772,6.198715,6.197199,6.198452,6.201534,6.201749,6.202586,6.200344,6.199229,6.203549,6.204451,6.201048,6.203505,6.204774,6.204095,6.207661,6.207088,6.205524,6.206381,6.205606,6.208997,6.209953,6.207555,6.210735,6.212293,6.208826,6.211913,6.205367,6.209290,6.210391,6.210669,6.212200,6.211496,6.208585,6.212849,6.208904,6.210550,6.210780,6.213046,6.210556,6.211559,6.211561,6.209402,6.212037,6.212452,6.213479,6.206157,6.209868,6.209740,6.211725,6.211536,6.208335,6.206947,6.210403,6.207004,6.208099,6.207282,6.207311,6.206491,6.204369,6.207224,6.201955,6.204801,6.206561,6.199693,6.203513,6.203328,6.204165,6.201299,6.199156,6.198707,6.200858,6.196675,6.198763,6.199065,6.195888,6.199494,6.195423,6.193408,6.194147,6.193118,6.190826,6.190648,6.187876,6.187169,6.184846,6.189573,6.185195,6.185978,6.182561,6.182657,6.180741,6.183886,6.178738,6.174528,6.177597,6.175041,6.177465,6.174401,6.171411,6.169858,6.168799,6.165677,6.168231,6.165637,6.162498,6.163910,6.161202,6.159940,6.156423,6.158326,6.155664,6.152324,6.150655,6.151764,6.148461,6.146590,6.143170,6.142483,6.146434,6.144047,6.140855,6.139789,6.135672,6.134066,6.133061,6.130361,6.131049,6.127129,6.124413,6.121762,6.122553,6.119564,6.116645,6.114937,6.111909,6.112264,6.109975,6.107748,6.105252,6.106699,6.102591,6.100105,6.098100,6.097239,6.095785,6.087997,6.086518,6.085918,6.083163,6.081779,6.080672,6.084952,6.080135,6.074758,6.074806,6.074152,6.069769,6.068772,6.062971,6.065248,6.061764,6.061660,6.059725,6.053668,6.050689,6.049060,6.049506,6.044383,6.043385,6.041880,6.035748,6.031692,6.034619,6.033265,6.028267,6.027171,6.029605,6.025061,6.023335,6.021714,6.017165,6.016033,6.011983,6.009140,6.006932,6.009522,6.002966,6.005195,5.997787,5.996650,5.993145,5.993551,5.992126,5.988093,5.985551,5.984266,5.984734,5.985268,5.975189,5.973367,5.973651,5.972725,5.968657,5.965065,5.966633,5.963842,5.958618,5.960976,5.957990,5.954861,5.947627,5.950226,5.949585,5.949521,5.946815,5.940494,5.940924,5.941645,5.937487,5.936328,5.931038,5.933498,5.928298,5.925853,5.924006,5.924836,5.918300,5.921518,5.917213,5.918784,5.916624,5.912402,5.913713,5.906762,5.908282,5.907911,5.903646,5.906385,5.906401,5.900146,5.899168,5.900600,5.891718,5.893416,5.895023,5.892141,5.887638,5.888367,5.891029,5.883987,5.885306,5.883482,5.878390,5.879242,5.879365,5.878956,5.879035,5.874670,5.874412,5.874153,5.872842,5.868741,5.865276,5.869333,5.865917,5.865125,5.869224,5.868398,5.867035,5.863657,5.860719,5.862082,5.861436,5.859348,5.860550,5.854831,5.857764,5.855831,5.856395,5.854599,5.850962,5.856709,5.856168,5.856602,5.856038,5.854862,5.849773,5.847987,5.853812,5.849132,5.852752,5.854903,5.848734,5.849541,5.847626,5.849564,5.852145,5.849575,5.848275,5.848279,5.852983,5.851025,5.850990,5.850156,5.851866,5.846457,5.847262,5.853974,5.848030,5.851131,5.850331,5.849691,5.849427,5.848590,5.849020,5.853956,5.848209,5.848699,5.852513,5.849970,5.852662,5.851483,5.851532,5.851092,5.852983,5.853110,5.855487,5.856397,5.855198,5.857361,5.853632,5.858589,5.856621,5.857830,5.858036,5.861374,5.858311,5.860199,5.860702,5.861151,5.861927,5.862055,5.862988,5.860650,5.862026,5.862421,5.867193,5.868100,5.868688,5.865652,5.867805,5.865941,5.869056,5.869027,5.870467,5.867900,5.867861,5.870538,5.874038,5.874151,5.873923,5.874712,5.879514,5.879707,5.880453,5.880907,5.882276,5.880723,5.882946,5.885334,5.883882,5.882640,5.886458,5.887295,5.888468,5.885870,5.891827,5.890914,5.889221,5.893179,5.891593,5.894805,5.893897,5.893586,5.891624,5.895103,5.895944,5.898184,5.899864,5.900058,5.901800,5.903097,5.904673,5.901402,5.903536,5.905481,5.902593,5.903036,5.908341,5.908644,5.908245,5.913356,5.912128,5.913510,5.911458,5.913147,5.909829,5.911829,5.912829,5.919401,5.918078,5.918988,5.920357,5.917880,5.917522,5.921200,5.921983,5.923501,5.924014,5.924673,5.923363,5.921963,5.927190,5.929261,5.925941,5.926117,5.925797,5.925836,5.926481,5.929388,5.933808,5.935040,5.933628,5.933046,5.932017,5.933157,5.933115,5.934886,5.931188,5.934224,5.933983,5.935065,5.935226,5.936705,5.944252,5.944422,5.944356,5.944147,5.942276,5.943776,5.943943,5.942610,5.944083,5.942481,5.942098,5.944522,5.945337,5.947721,5.945879,5.947834,5.950602,5.950340,5.952279,5.949873,5.952794,5.950058,5.950201,5.949308,5.951105,5.952815,5.953793,5.953568,5.954224,5.956819,5.958346,5.957922,5.954632,5.955968,5.959453,5.958718,5.956744,5.958865,5.959810,5.959665,5.961341,5.961988,5.958938,5.961036,5.963785,5.960187,5.962863,5.963700,5.965485,5.966441,5.964240,5.965861,5.969572,5.969265,5.970263,5.969077,5.972580,5.968843,5.970930,5.969409,5.974744,5.972610,5.974938,5.973798,5.976862,5.974899,5.971886,5.978395,5.974502,5.978946,5.978762,5.978880,5.979204,5.981678,5.979493,5.980575,5.980101,5.980858,5.984543,5.982667,5.985072,5.983720,5.986213,5.985789,5.982928,5.984873,5.990261,5.992885,5.990067,5.988430,5.989859,5.989678,5.993495,5.993558,5.995358,5.995189,5.996830,5.993751,5.993844,5.995518,6.000252,6.000350,5.998781,6.000094,6.002148,6.003988,6.001454,6.005161,6.006150,6.004839,6.006956,6.005079,6.009104,6.010435,6.010223,6.008286,6.012820,6.010916,6.012969,6.016060,6.016349,6.018421,6.019042,6.017966,6.017303,6.018020,6.018866,6.021652,6.024293,6.025662,6.026817,6.026787,6.025454,6.026525,6.031424,6.031483,6.030938,6.032531,6.031902,6.034066,6.034354,6.036765,6.036421,6.038555,6.037660,6.039553,6.042449,6.043944,6.045001
5.904042,5.902858,5.906972,5.910549,5.912273,5.911765,5.911664,5.918770,5.920420,5.919029,5.921906,5.928398,5.928426,5.933080,5.936696,5.936904,5.939332,5.941732,5.944302,5.949213,5.949141,5.951582,5.956566,5.955029,5.962747,5.965242,5.964834,5.969132,5.971144,5.972491,5.974809,5.977880,5.981693,5.984045,5.985521,5.991098,5.992575,5.996186,5.999984,5.999929,6.003088,6.005268,6.010588,6.012615,6.011880,6.016155,6.019706,6.024458,6.025389,6.028911,6.034128,6.033808,6.036095,6.041520,6.045134,6.048132,6.048981,6.051116,6.053987,6.059174,6.060292,6.063875,6.066787,6.070051,6.072343,6.075147,6.077145,6.077894,6.085943,6.088034,6.088243,6.092711,6.093558,6.101333,6.102278,6.101491,6.108283,6.108677,6.112780,6.114873,6.122077,6.124078,6.122345,6.126495,6.127136,6.132946,6.135543,6.137247,6.139278,6.141741,6.143133,6.149602,6.150764,6.153544,6.156514,6.158180,6.160469,6.163239,6.166056,6.169701,6.171164,6.174052,6.176135,6.176881,6.180009,6.183996,6.187742,6.189231,6.190007,6.190961,6.192383,6.194918,6.199754,6.201221,6.201099,6.204797,6.204369,6.206862,6.210366,6.213083,6.213061,6.213938,6.215406,6.221772,6.220283,6.221400,6.221904,6.227005,6.225984,6.228326,6.229484,6.232762,6.229473,6.229319,6.230062,6.235824,6.234017,6.236197,6.237061,6.241762,6.240595,6.240750,6.241335,6.244740,6.246024,6.240767,6.240207,6.242720,6.243289,6.244376,6.246652,6.242990,6.244308,6.246031,6.247412,6.243629,6.244843,6.244090,6.242255,6.243676,6.243619,6.246555,6.245300,6.243643,6.246698,6.241136,6.239560,6.239755,6.239344,6.237938,6.237654,6.242042,6.239288,6.233373,6.234864,6.229387,6.230405,6.231157,6.230445,6.230386,6.225886,6.221145,6.223178,6.224030,6.218632,6.220841,6.220170,6.212177,6.212900,6.211332,6.211178,6.209608,6.202161,6.203680,6.198300,6.200719,6.198122,6.192593,6.191669,6.191123,6.186257,6.184498,6.182423,6.179481,6.177681,6.171295,6.170666,6.173174,6.166599,6.163418,6.161328,6.156831,6.157571,6.154650,6.150428,6.145142,6.139157,6.140595,6.134494,6.132778,6.125481,6.125409,6.122696,6.122447,6.113181,6.113212,6.104300,6.104574,6.099667,6.095955,6.090181,6.093175,6.084905,6.080041,6.074744,6.074381,6.074279,6.066839,6.060441,6.058714,6.054037,6.047853,6.043439,6.038497,6.037750,6.032801,6.029697,6.024135,6.022495,6.018018,6.006899,6.005652,6.002197,5.999443,5.991731,5.989212,5.981827,5.980251,5.977574,5.969301,5.968678,5.963124,5.952694,5.953947,5.948279,5.947067,5.941249,5.935457,5.925301,5.928115,5.921288,5.916579,5.911933,5.905295,5.899950,5.898600,5.892899,5.883541,5.882604,5.877897,5.874936,5.866621,5.859939,5.858813,5.855117,5.849780,5.841383,5.838202,5.838827,5.828122,5.824364,5.818839,5.818582,5.808259,5.806458,5.801904,5.797950,5.790806,5.784379,5.783865,5.778059,5.774898,5.773909,5.766327,5.758295,5.755876,5.754536,5.750309,5.743904,5.737769,5.732627,5.734746,5.727448,5.721170,5.718713,5.714361,5.708354,5.705113,5.701287,5.695892,5.688982,5.688262,5.679776,5.679426,5.677519,5.673878,5.673462,5.666101,5.660227,5.658384,5.654986,5.650393,5.647887,5.645061,5.636320,5.637186,5.630535,5.629396,5.619365,5.617414,5.616752,5.611527,5.611532,5.608424,5.601906,5.598463,5.601166,5.598300,5.588946,5.584390,5.583119,5.581892,5.577218,5.578173,5.569480,5.566539,5.564310,5.563806,5.564764,5.556396,5.556973,5.555149,5.550027,5.548654,5.543977,5.539881,5.540607,5.538695,5.536428,5.534850,5.533925,5.525933,5.526534,5.525958,5.523788,5.519618,5.513178,5.515294,5.514736,5.513769,5.508043,5.507802,5.508270,5.507698,5.505185,5.503148,5.497684,5.498137,5.497851,5.491982,5.497586,5.497723,5.495337,5.493695,5.493857,5.490788,5.484195,5.487403,5.488360,5.486702,5.488708,5.487337,5.482397,5.483923,5.484704,5.480814,5.483848,5.480745,5.478731,5.477168,5.479300,5.480455,5.480160,5.481351,5.476799,5.478294,5.479310,5.483024,5.476027,5.482281,5.482425,5.477385,5.481802,5.484942,5.485642,5.482157,5.483516,5.484533,5.484805,5.484369,5.488031,5.489413,5.490392,5.491850,5.490722,5.491800,5.492869,5.494955,5.493510,5.496311,5.497172,5.497112,5.500701,5.500408,5.503300,5.506090,5.503257,5.507825,5.506233,5.506095,5.512610,5.512001,5.520920,5.515023,5.513652,5.520394,5.520025,5.518670,5.529152,5.530279,5.532620,5.531769,5.530126,5.537489,5.538240,5.534597,5.539567,5.547945,5.546409,5.544801,5.553307,5.549154,5.550184,5.560286,5.558325,5.560439,5.559188,5.565717,5.569471,5.568526,5.575602,5.571136,5.573896,5.583218,5.582127,5.585152,5.586871,5.588899,5.591724,5.591934,5.597653,5.595837,5.604178,5.603946,5.606819,5.610827,5.610906,5.614173,5.612899,5.616291,5.618058,5.618776,5.622838,5.625002,5.629536,5.635837,5.635487,5.639861,5.637290,5.639421,5.642051,5.652012,5.647241,5.652606,5.652603,5.653518,5.651655,5.661767,5.662192,5.662360,5.663541,5.668282,5.669206,5.677049,5.674713,5.675148,5.679962,5.678826,5.681151,5.680789,5.688198,5.693096,5.691250,5.692404,5.693414,5.691148,5.696156,5.696057,5.704050,5.703023,5.703154,5.705025,5.710893,5.711928,5.710903,5.710992,5.713625,5.716206,5.716425,5.721018,5.719683,5.717795,5.726302,5.724300,5.725257,5.727558,5.727219,5.732818,5.730358,5.733128,5.734636,5.739168,5.739152,5.737139,5.736909,5.737331,5.741789,5.742839,5.741806,5.747167,5.748808,5.749516,5.748850,5.751859,5.746355,5.750398,5.749782,5.751775,5.752777,5.756263,5.755614,5.757957,5.759311,5.756503,5.757555,5.758912,5.760123,5.760546,5.762290,5.763467,5.758761,5.765562,5.768716,5.768040,5.769044,5.766666,5.770122,5.768239,5.771818,5.770369,5.774409,5.774177,5.774299,5.773768,5.776041,5.775291,5.774148,5.773291,5.775658,5.778905,5.779894,5.778591,5.782490,5.781381,5.784038,5.781796,5.781268,5.782352,5.784247,5.787722,5.785326,5.788460,5.792931,5.792066,5.790023,5.788619,5.788929,5.793308,5.788821,5.792655,5.795290,5.795533,5.797337,5.795444,5.799748,5.798151,5.798625,5.798736,5.802080,5.801652,5.800556,5.803617,5.801997,5.803445,5.807649,5.806668,5.803971,5.805631,5.804712,5.807852,5.806122,5.810916,5.810003,5.813146,5.814993,5.815289,5.817933,5.816364,5.814086,5.814028,5.816521,5.821751,5.820349,5.824168,5.820657,5.822173,5.825346,5.825844,5.824471,5.826904,5.827601,5.829332,5.830179,5.832949,5.830979,5.834846,5.833031,5.836174,5.835208,5.839463,5.835873,5.838741,5.840569,5.845185,5.840631,5.843262,5.845186,5.845898,5.850516,5.849743,5.852746,5.851744,5.853569,5.854863,5.856026,5.854810,5.859801,5.860693,5.864603,5.864464,5.866659,5.866404,5.867959,5.871582,5.874601,5.874529,5.875051,5.878129,5.877665,5.879484,5.882256,5.882846,5.886032,5.887269,5.886185,5.891602,5.892406,5.895667,5.894671,5.900360
